Tweet ID,Comment ID,Date,Comment Text
9.14835E+17,9.14917E+17,2017-10-02 18:16:55+00:00,@KingJames Jus crazy lookn fo 5 minutes fame!!
9.14835E+17,9.1492E+17,2017-10-02 18:26:52+00:00,@KingJames That's crazy
9.14835E+17,9.1492E+17,2017-10-02 18:29:07+00:00,@KingJames SO SAD 😓🙏🏽🙏🏽🙏🏽🙏🏽
9.14835E+17,9.14926E+17,2017-10-02 18:50:33+00:00,@KingJames @TheRealJRSmith Heaven u know dam well u ain’t goin there with that contract u signed at 18 all the weird hand signs u do pregame save it
9.14835E+17,9.14927E+17,2017-10-02 18:56:20+00:00,"@KingJames When they attack one group of people like the pro players, the attack begins on the opposite group. They need to start praying together."
9.14835E+17,9.14932E+17,2017-10-02 19:14:23+00:00,@KingJames Tell your buddies to take a Knee.....to pray
9.14835E+17,9.14938E+17,2017-10-02 19:39:47+00:00,@KingJames Sad situation im praying
9.14835E+17,9.14942E+17,2017-10-02 19:55:14+00:00,"@KingJames What kind of country are we living in? Racial inequality, mass shootings. America look at what you've become. Time for change is now."
9.14835E+17,9.14966E+17,2017-10-02 21:31:32+00:00,@KingJames Australia has gun laws we havent had a shooting in over 10 years
9.14835E+17,9.14968E+17,2017-10-02 21:40:13+00:00,"@KingJames Change your gun laws, pretty simple, doesn't happen anywhere else in the world!"
9.14835E+17,9.14973E+17,2017-10-02 21:57:12+00:00,@KingJames  Today’s best tweet on https://t.co/nmE0tFfik2 #NBA
9.14835E+17,9.14978E+17,2017-10-02 22:16:56+00:00,@KingJames GODS NOT DEAD HE IS STILL ALIVE HE IS ON THE INSIDE OF US ALL
9.14835E+17,9.14984E+17,2017-10-02 22:42:54+00:00,"@KingJames If you have a 
1. Smart Phone
2. Know how to make a post on FB
3. Access to wifi
4. 18 years old or older
5. Are a resident of US or Canada"
9.14835E+17,9.14985E+17,2017-10-02 22:44:40+00:00,@Richkanyee @DatDude125 @CPJ32 @Colechamber @KingJames Oh yeah I’m sure he would have saw the no gun sign and none of this would have ever happened? How do you have the brain power to feed yourself?
9.14835E+17,9.14986E+17,2017-10-02 22:50:14+00:00,@KingJames I'm with you what is wrong with people these days why can't people just get along
9.14835E+17,9.1499E+17,2017-10-02 23:08:22+00:00,"@KingJames Another great post by my former co worker...same tone as mine. 

Just want to say Thank you to the brave NBA players that ran into hotel"
9.14835E+17,9.14995E+17,2017-10-02 23:24:53+00:00,"@CatinMesa Better background checks, closing the gun show loopholes. Carry higher penalty for violators."
9.14835E+17,9.14996E+17,2017-10-02 23:32:17+00:00,@KingJames This is what happens when you call an entire group of innocent people nazis and Hitler's. People think they should murder them. Sad!!
9.14835E+17,9.14997E+17,2017-10-02 23:33:44+00:00,@KingJames This country needs to get back to God. We've taken God out of everything.
9.14835E+17,9.14997E+17,2017-10-02 23:33:53+00:00,"@KingJames Hey,guy.i like u. Cheer up.u will win next time"
9.14835E+17,9.14999E+17,2017-10-02 23:41:38+00:00,"@KingJames Thank God for our police, fire, and EMT's for saving lives. Sadly many lost theirs."
9.14835E+17,9.14999E+17,2017-10-02 23:43:10+00:00,@KingJames You are racist! You are anti-white! Fuck you! One race human race you idiot you're nothing but a bully and a troll. I hope you wake up. 🇺🇸👌
9.14835E+17,9.15003E+17,2017-10-02 23:59:01+00:00,"@CatinMesa America has on average a mass shooting more than once a day, does not happen anywhere in the world! A knife wouldn't be able to kill 59"
9.14835E+17,9.15003E+17,2017-10-02 23:59:33+00:00,@KingJames https://t.co/n2feLxKHxr
9.14835E+17,9.15004E+17,2017-10-03 00:00:13+00:00,@KingJames Fuck w me https://t.co/n2feLxKHxr
9.14835E+17,9.1501E+17,2017-10-03 00:25:21+00:00,"@KingJames @fox8news This is what happens when ""uneducated people"" like you spread hate and fueling the fire #LeBum"
9.14835E+17,9.15011E+17,2017-10-03 00:28:37+00:00,@KingJames @DOMTIBERI LEBRON - keep up your advocacy for decency. It doesn’t go unnoticed.
9.14835E+17,9.15014E+17,2017-10-03 00:42:44+00:00,"@CatinMesa If America had tougher gun laws it will be harder for citizens to buy guns, this won't stamp out gun deaths but it will minimise it!! FACT!"
9.14835E+17,9.15064E+17,2017-10-03 04:00:13+00:00,@KingJames 😭😭😭
9.14835E+17,9.15087E+17,2017-10-03 05:30:33+00:00,@KingJames 🙏🙏🙏
9.14835E+17,9.15093E+17,2017-10-03 05:53:52+00:00,@KingJames Amen
9.14835E+17,9.15102E+17,2017-10-03 06:31:51+00:00,@KingJames One time for KENNEKA JENKINS! ☝🏾
9.14835E+17,9.15108E+17,2017-10-03 06:55:25+00:00,@CatinMesa @Euse_PR Maybe not stop this but stopped colombine and any other major killings that got publicity and ends up mking these ppl do shit to be famous.
9.14835E+17,9.1511E+17,2017-10-03 07:05:11+00:00,@KingJames Your totally rich lebron BTW u was fire in the finals
9.14835E+17,9.15141E+17,2017-10-03 09:06:58+00:00,@KingJames 太糟糕了，祈祷
9.14835E+17,9.1484E+17,2017-10-02 13:11:57+00:00,"@KingJames Prayers, sad world we live in"
9.14835E+17,9.1484E+17,2017-10-02 13:12:04+00:00,@KingJames Amen
9.14835E+17,9.14841E+17,2017-10-02 13:13:33+00:00,"@KingJames The World in general is ending , the planet is going crazy with all that's happening, and people are going crazy ! time to pray"
9.14835E+17,9.14841E+17,2017-10-02 13:14:34+00:00,@KingJames Crazy people's allowed to have gun!!!
9.14835E+17,9.14841E+17,2017-10-02 13:16:08+00:00,@KingJames Pray for LV
9.14835E+17,9.14841E+17,2017-10-02 13:16:08+00:00,@KingJames This kind of shit happens when people voted trump ass inn. The outcome 🤧👍🏿gud job
9.14835E+17,9.14842E+17,2017-10-02 13:16:55+00:00,@KingJames WHY THE FUCK DO YOU NEED TO OWN A MACHINE GUN????? WHY????
9.14835E+17,9.14842E+17,2017-10-02 13:16:56+00:00,@KingJames Agree.  Wtf?
9.14835E+17,9.14842E+17,2017-10-02 13:19:12+00:00,"@KingJames Look up all that has happened in just the last 20 years the world is out of control, People and natural disasters it is crazy #godhelpusall"
9.14835E+17,9.14986E+17,2017-10-02 22:49:03+00:00,"@KingJames Ty King ! I wish more African American athletes would speak out as you did for the predominantly white victims,  this would draw us closer !"
9.14835E+17,9.14988E+17,2017-10-02 22:58:04+00:00,"@KingJames ""King"" seems like a shallow and phony nickname during these times... not even the GOAT in your own ""child's game"". #rethinkthehandle"
9.14835E+17,9.14989E+17,2017-10-02 23:03:56+00:00,@KingJames Prayers for Vegas ❤
9.14835E+17,9.15004E+17,2017-10-03 00:00:32+00:00,"@CatinMesa people and wound over 500 people in the short amount of time than a gun could, either would a truck."
9.14835E+17,9.15004E+17,2017-10-03 00:02:02+00:00,@CatinMesa Are you trying to tell me this is a coincidence that America has so many gun related deaths? And nothing to do with your gun laws?
9.14835E+17,9.15004E+17,2017-10-03 00:03:07+00:00,@KingJames @oakland510 #GunControlNow #MakeAmericaGreatAgain
9.14835E+17,9.15005E+17,2017-10-03 00:06:27+00:00,@KingJames This world is in chaos
9.14835E+17,9.15005E+17,2017-10-03 00:07:00+00:00,"@KingJames Hey, maybe while resting bad ankle you can find time to come up with something new to complain about this great country. Karma awaiting you!"
9.14835E+17,9.15006E+17,2017-10-03 00:08:46+00:00,@KingJames @MikeEvans13_ So now you're worried about unity? Seems convenient.
9.14835E+17,9.15007E+17,2017-10-03 00:13:38+00:00,@KingJames Yeah the world is crazy just like people for real like who does something like this who shoots people for nothing 🤦‍♂️
9.14835E+17,9.15232E+17,2017-10-03 15:09:07+00:00,@KingJames @IrishPatty54 It's folks like you who have the ear of the country.....please speak out when it comes time to VOTE in 2018......
9.14835E+17,9.15364E+17,2017-10-03 23:53:53+00:00,@KingJames Hey
9.14835E+17,9.15643E+17,2017-10-04 18:23:09+00:00,@KingJames @TheJusticeDept  Man brings drugs to maintenance He disperses to DRUGDEALING residents in multi family complexes Broward Fl Owner dead CBRE
9.14835E+17,9.16018E+17,2017-10-05 19:09:41+00:00,@KingJames Your a puke
9.14835E+17,9.16131E+17,2017-10-06 02:41:26+00:00,@KingJames Take the blinders off Lebron
9.14835E+17,9.16154E+17,2017-10-06 04:13:01+00:00,@KingJames 🙏🙏🙏
9.14835E+17,9.16165E+17,2017-10-06 04:56:54+00:00,"@KingJames satan wants america as all of the laws in this nation confine their roots from the Ten Commandments, that's why they WERE in all Courthouses https://t.co/Gorf3KfRrj"
9.14835E+17,9.16166E+17,2017-10-06 05:01:13+00:00,@KingJames  https://t.co/SGybQI1Tsp
9.14835E+17,9.16262E+17,2017-10-06 11:22:56+00:00,"@KingJames oh ,it is a bad day"
9.14835E+17,9.16264E+17,2017-10-06 11:27:16+00:00,@KingJames https://t.co/4p3DALjNoo
9.20115E+17,9.20118E+17,2017-10-17 02:41:53+00:00,@KingJames How about you set up a broke college kid from Akron with some opening night tickets Bron!! #TheLand
9.20115E+17,9.20115E+17,2017-10-17 02:31:13+00:00,@KingJames Some guys have all the luck 😕
9.20115E+17,9.20116E+17,2017-10-17 02:34:05+00:00,@KingJames lol
9.20115E+17,9.20121E+17,2017-10-17 02:57:06+00:00,@KingJames  https://t.co/ANyFWIEo4G
9.20115E+17,9.20126E+17,2017-10-17 03:14:33+00:00,@KingJames @Rachel__Nichols @stoolpresidente you believe bron bron? Taking handouts?
9.20115E+17,9.20176E+17,2017-10-17 06:32:38+00:00,"@KingJames Man, it really IS hard being black in America!"
9.20115E+17,9.20237E+17,2017-10-17 10:36:31+00:00,@KingJames Ha!!! Played them like a fiddle.
9.20115E+17,9.20258E+17,2017-10-17 12:01:16+00:00,@KingJames why do rich people always get free shit
9.20115E+17,9.20271E+17,2017-10-17 12:50:20+00:00,@KingJames The rich just keep getting richer.
9.20115E+17,9.20292E+17,2017-10-17 14:14:42+00:00,@KingJames KD wants an upgrade too https://t.co/5KdJTFPDFq
9.20115E+17,9.20359E+17,2017-10-17 18:39:57+00:00,@KingJames  https://t.co/Vl62zvuWYi
9.20115E+17,9.20369E+17,2017-10-17 19:20:04+00:00,@KingJames Pandora obviously voted for @realDonaldTrump #richgetricher
9.20115E+17,9.20408E+17,2017-10-17 21:54:28+00:00,@KingJames Come on bruh! It probably cost more to go play a full game at the big gym! Lol
9.20115E+17,9.20115E+17,2017-10-17 02:30:44+00:00,@KingJames play tomorrow king
9.20115E+17,9.20115E+17,2017-10-17 02:30:50+00:00,@KingJames AYEEEEE
9.20115E+17,9.20115E+17,2017-10-17 02:30:54+00:00,@KingJames Incredible marketing
9.20115E+17,9.20115E+17,2017-10-17 02:30:57+00:00,"@KingJames Man, don't give him shit...he's got $500 million."
9.20115E+17,9.20115E+17,2017-10-17 02:31:00+00:00,"@KingJames Come on man, Spotify is so much better"
9.20115E+17,9.20115E+17,2017-10-17 02:30:49+00:00,@KingJames Can I get it free too?
9.20115E+17,9.20115E+17,2017-10-17 02:31:43+00:00,@KingJames as if this billionaire needs a free account. What a joke
9.20115E+17,9.20115E+17,2017-10-17 02:32:36+00:00,@KingJames As if you couldn't afford to pay for a premium one
9.20115E+17,9.20115E+17,2017-10-17 02:32:40+00:00,@KingJames no one listens to pandora anymore. spotify better
9.20115E+17,9.20115E+17,2017-10-17 02:33:05+00:00,@KingJames Must be nice
9.20115E+17,9.20115E+17,2017-10-17 02:33:11+00:00,@KingJames Now @imanshumpert doesn't have to worry about the commercials killing his vibe during workouts! 😂
9.20115E+17,9.20116E+17,2017-10-17 02:33:45+00:00,@KingJames Feel free to hook me up as well @pandoramusic
9.20115E+17,9.20116E+17,2017-10-17 02:33:53+00:00,@KingJames MUST BE NICE
9.20115E+17,9.20116E+17,2017-10-17 02:33:56+00:00,@KingJames And I can’t even afford a free trial
9.20115E+17,9.20116E+17,2017-10-17 02:34:14+00:00,@KingJames Lol @flyerthanapilot stock bout to do #’s
9.20115E+17,9.20115E+17,2017-10-17 02:31:07+00:00,@KingJames I knew this was coming lmao
9.20115E+17,9.20115E+17,2017-10-17 02:31:10+00:00,@KingJames Lemme get some Lebron 15s please goat
9.20115E+17,9.20115E+17,2017-10-17 02:31:15+00:00,@KingJames Cheap ass!!
9.20115E+17,9.20115E+17,2017-10-17 02:31:15+00:00,@KingJames 😂😂😂😂😂😂
9.20115E+17,9.20115E+17,2017-10-17 02:31:17+00:00,@KingJames I wish Xbox can hook me up...
9.20115E+17,9.20115E+17,2017-10-17 02:31:20+00:00,@KingJames Great to be #famous 😂😂😂
9.20115E+17,9.20115E+17,2017-10-17 02:31:25+00:00,@KingJames Plug
9.20115E+17,9.20115E+17,2017-10-17 02:31:26+00:00,@KingJames Hook me up!!! Please!!
9.20115E+17,9.20115E+17,2017-10-17 02:31:27+00:00,"@KingJames Word, can I have a premium account too? I won't tell @Spotify"
9.20115E+17,9.20115E+17,2017-10-17 02:31:28+00:00,"@KingJames Rich get richer.
#StriveForGreatness"
9.20115E+17,9.20115E+17,2017-10-17 02:31:31+00:00,@KingJames It's good to be the King!
9.20115E+17,9.20115E+17,2017-10-17 02:31:35+00:00,@KingJames 😂😂😂
9.20115E+17,9.20115E+17,2017-10-17 02:31:39+00:00,@KingJames Hook me up to @KingJames
9.20115E+17,9.20115E+17,2017-10-17 02:31:50+00:00,@KingJames IT'S OPENING NIGHT KING!!!! What the feels for this day? #StriveForGreatness
9.20115E+17,9.20115E+17,2017-10-17 02:31:53+00:00,@KingJames Listen to my music muthafucka
9.20115E+17,9.20115E+17,2017-10-17 02:31:56+00:00,@KingJames Rich get richer
9.20115E+17,9.20115E+17,2017-10-17 02:32:00+00:00,@KingJames Get a flagrant 1 on Kyrie tomorrow
9.20115E+17,9.20115E+17,2017-10-17 02:32:01+00:00,@KingJames 😑.. come on @pandoramusic pandorau know @KingJames got @TIDALHiFi
9.20115E+17,9.20115E+17,2017-10-17 02:32:25+00:00,@KingJames @Taaj_NoMahal Now Y’all Know Y’all Gotta Hook Everybody Up Right ?
9.20115E+17,9.20115E+17,2017-10-17 02:33:05+00:00,"@KingJames he got money, give it to someone who dont."
9.20115E+17,9.20116E+17,2017-10-17 02:34:50+00:00,@KingJames Only rich people get free shit
9.20115E+17,9.20116E+17,2017-10-17 02:35:27+00:00,@KingJames @Spotify shots fired
9.20115E+17,9.20116E+17,2017-10-17 02:35:40+00:00,"@KingJames I consider myself kingly 👑,can you help me ditch those commercials? @pandoramusic"
9.20115E+17,9.20116E+17,2017-10-17 02:35:44+00:00,@KingJames Don’t do it!
9.20115E+17,9.20116E+17,2017-10-17 02:36:22+00:00,@KingJames Maybe hope in to @Spotify
9.20115E+17,9.20116E+17,2017-10-17 02:36:44+00:00,@KingJames Haha breh toss that pandora account to me and let's network
9.20115E+17,9.20116E+17,2017-10-17 02:37:02+00:00,@KingJames  https://t.co/YPWGD7ZeSC
9.20115E+17,9.20116E+17,2017-10-17 02:37:03+00:00,@KingJames Weird emoji use buddy
9.20115E+17,9.20117E+17,2017-10-17 02:37:57+00:00,@KingJames @Channing_Frye will be so proud #FreeStuff
9.20115E+17,9.20117E+17,2017-10-17 02:39:03+00:00,"@KingJames Jesus, it’s that easy? Hey Pandora, I’m broke and listen to commercials! How about me !?"
9.20115E+17,9.20117E+17,2017-10-17 02:39:21+00:00,@KingJames Bring the head band back this year
9.20115E+17,9.20117E+17,2017-10-17 02:39:28+00:00,"@KingJames Hook a teacher up! Matter of fact, how do I get in touch with your I Promise organization to work with my HS in Atlanta?"
9.20115E+17,9.20117E+17,2017-10-17 02:40:06+00:00,@jsink_VI @FarbodNBA @KingJames It tuched the glass that's a goaltend my guy
9.20115E+17,9.20117E+17,2017-10-17 02:40:52+00:00,@KingJames I seriously want a Best Friend like @DwyaneWade he just got your rich butt a free Premium account🤪🌟
9.20115E+17,9.20118E+17,2017-10-17 02:42:32+00:00,"@KingJames This is bogus. 🤔😅if they hook you up with the premium, than can you hook me up with a new car? Preferably a Nissan 2018"
9.20115E+17,9.20118E+17,2017-10-17 02:43:10+00:00,@KingJames Don’t worry I still have commercials on mine too
9.20115E+17,9.20118E+17,2017-10-17 02:44:04+00:00,@KingJames Que buena vida
9.20115E+17,9.20117E+17,2017-10-17 02:38:50+00:00,"@KingJames @pandoramusic how about you hook a broke college kid up with premium instead of a multimillionaire, thanks"
9.20115E+17,9.20118E+17,2017-10-17 02:44:26+00:00,@KingJames Where's my premium?
9.20115E+17,9.20118E+17,2017-10-17 02:44:48+00:00,@KingJames Your The greatest to ever do it Lebron
9.20115E+17,9.20119E+17,2017-10-17 02:45:28+00:00,@KingJames was it your aim?👀👀👀 https://t.co/egYCFQLM2X
9.20115E+17,9.20119E+17,2017-10-17 02:46:41+00:00,@KingJames Hey he can afford it! Give it to a normal person haha
9.20115E+17,9.20119E+17,2017-10-17 02:47:22+00:00,@KingJames @poundsignmatt11 oh snap. I think he wins
9.20115E+17,9.20119E+17,2017-10-17 02:48:39+00:00,@KingJames 🤦🏾‍♂️😂
9.20115E+17,9.20119E+17,2017-10-17 02:49:05+00:00,@KingJames @gabbymarek the rich get richer 😂😂😂
9.20115E+17,9.2012E+17,2017-10-17 02:51:26+00:00,"@KingJames @FAPGAWD He should’ve said “first of all, I use Spotify”"
9.20115E+17,9.2012E+17,2017-10-17 02:53:15+00:00,@KingJames I bet you my life savings d@ you voted 4 PRESIDENT TRUMP on da LOWLOW...  I KNO YA TYPE
9.20115E+17,9.20115E+17,2017-10-17 02:32:18+00:00,@KingJames Lmao!😂
9.20115E+17,9.20115E+17,2017-10-17 02:32:19+00:00,@KingJames I knew this was coming
9.20115E+17,9.20115E+17,2017-10-17 02:32:26+00:00,@KingJames Slide in the DM’s
9.20115E+17,9.20115E+17,2017-10-17 02:32:30+00:00,@KingJames No love? 😣
9.20115E+17,9.20115E+17,2017-10-17 02:32:38+00:00,@KingJames How did that warriors L feel ?
9.20115E+17,9.20115E+17,2017-10-17 02:32:43+00:00,@KingJames Hahahahaha. You’re awesome.
9.20115E+17,9.20115E+17,2017-10-17 02:32:44+00:00,@KingJames Goat
9.20115E+17,9.20115E+17,2017-10-17 02:33:08+00:00,@KingJames 😂😂😂😂
9.20115E+17,9.20115E+17,2017-10-17 02:33:08+00:00,@KingJames 🛩🐐
9.20115E+17,9.20115E+17,2017-10-17 02:33:16+00:00,@KingJames Dont do it
9.20115E+17,9.20115E+17,2017-10-17 02:33:24+00:00,@KingJames Yo I want a premium account too....
9.20115E+17,9.20116E+17,2017-10-17 02:33:33+00:00,@KingJames The Perks of being Lebron
9.20115E+17,9.20116E+17,2017-10-17 02:33:35+00:00,@KingJames 😂😂😂
9.20115E+17,9.20116E+17,2017-10-17 02:33:38+00:00,@KingJames Lmao 😂😂😂
9.20115E+17,9.20116E+17,2017-10-17 02:33:42+00:00,@KingJames So much #whiteprivilege on display here.  😂😂😂😂
9.20115E+17,9.20116E+17,2017-10-17 02:33:47+00:00,"@KingJames Wow, publicly like that? That's OD."
9.20115E+17,9.20116E+17,2017-10-17 02:33:57+00:00,@KingJames Pay for it dude
9.20115E+17,9.20116E+17,2017-10-17 02:34:32+00:00,@KingJames  https://t.co/umXvtDmq78
9.20115E+17,9.20116E+17,2017-10-17 02:34:53+00:00,@KingJames Ain't turning down free.
9.20115E+17,9.20116E+17,2017-10-17 02:34:56+00:00,@KingJames https://t.co/QjT3HVNBCa  #LeBronJames
9.20115E+17,9.20116E+17,2017-10-17 02:34:59+00:00,@KingJames The rich get richer 😂 love it
9.20115E+17,9.20116E+17,2017-10-17 02:35:05+00:00,@KingJames And didn't have to pay for shit 😂😂😂#KingFinesse
9.20115E+17,9.20116E+17,2017-10-17 02:35:10+00:00,@KingJames The Power Of A King 👑😬👌🏼
9.20115E+17,9.20116E+17,2017-10-17 02:35:16+00:00,@KingJames It's free!! 😂😂
9.20115E+17,9.20116E+17,2017-10-17 02:35:44+00:00,@KingJames Bullshit.  I want a premium account too.
9.20115E+17,9.20116E+17,2017-10-17 02:35:44+00:00,@KingJames Bout time
9.20115E+17,9.20116E+17,2017-10-17 02:35:46+00:00,@KingJames It's good to be the King
9.20115E+17,9.20116E+17,2017-10-17 02:35:49+00:00,@KingJames Amazing. A dude who make millions gets free stuff but a normal joe has to fight the fight for every little thing.
9.20115E+17,9.20116E+17,2017-10-17 02:35:49+00:00,@KingJames Lol 😂😂😂
9.20115E+17,9.20116E+17,2017-10-17 02:35:56+00:00,@KingJames Really??? You make millions on millions and you can’t buy Pandora premium
9.20115E+17,9.20116E+17,2017-10-17 02:36:09+00:00,@KingJames It paid off!
9.20115E+17,9.20116E+17,2017-10-17 02:36:19+00:00,@KingJames Mbn
9.20115E+17,9.20116E+17,2017-10-17 02:36:30+00:00,@KingJames hook me up instead!! 👊😇
9.20115E+17,9.20116E+17,2017-10-17 02:36:36+00:00,@KingJames LEBRONNN can I please have your pandora pass 🤘🏻
9.20115E+17,9.20116E+17,2017-10-17 02:36:59+00:00,"@KingJames ESPN Headline tomorrow:

Lebron James ink's new endorsement deal with Pandora."
9.20115E+17,9.20116E+17,2017-10-17 02:37:03+00:00,@KingJames Lol boy you smoove aint u 😭
9.20115E+17,9.20116E+17,2017-10-17 02:37:03+00:00,@KingJames Hahahahahah
9.20115E+17,9.20116E+17,2017-10-17 02:37:12+00:00,@KingJames I want one too
9.20115E+17,9.20116E+17,2017-10-17 02:37:21+00:00,@KingJames Boss
9.20115E+17,9.20116E+17,2017-10-17 02:37:22+00:00,@jsink_VI @FarbodNBA @KingJames Goaltend
9.20115E+17,9.20117E+17,2017-10-17 02:37:37+00:00,@KingJames Wow
9.20115E+17,9.20117E+17,2017-10-17 02:37:46+00:00,"@KingJames @pandoramusic you’re going to give LeBron free pandora, and I’ve been picking mangoes all my life and can’t get some free pandora?! Ay de mi"
9.20115E+17,9.20117E+17,2017-10-17 02:38:00+00:00,@KingJames Cheap ass nigga lmao
9.20115E+17,9.20117E+17,2017-10-17 02:38:06+00:00,@KingJames This cat @KingJames reminds me of every one of the homies 😂😂. Get that 'family' so @TheRealJRSmith @imanshumpert can jump on ✊🏾
9.20115E+17,9.20117E+17,2017-10-17 02:38:06+00:00,@KingJames 😂🤣😂🤣😂🤣
9.20115E+17,9.20117E+17,2017-10-17 02:38:14+00:00,@KingJames Perks of being a king 👑
9.20115E+17,9.20117E+17,2017-10-17 02:38:21+00:00,@KingJames Man...that’s some BS right there.  What’s next?  Motorola coming at ya to get you off of that flip phone?
9.20115E+17,9.20117E+17,2017-10-17 02:38:38+00:00,@KingJames hey king james idol 😊😍😁
9.20115E+17,9.20117E+17,2017-10-17 02:38:41+00:00,@KingJames You guys are all haters! He has that money for a reason. Making it right here. Yall are fishin! https://t.co/EWD40TfKpM
9.20115E+17,9.20117E+17,2017-10-17 02:39:08+00:00,@KingJames HAHAHAHAHAHAHA he said I don't care I'm not paying for it. 😂😂😂😂
9.20115E+17,9.20121E+17,2017-10-17 02:53:36+00:00,@KingJames I also do not have Premium. Do I get a free account too?
9.20115E+17,9.20121E+17,2017-10-17 02:54:43+00:00,@KingJames Damn.. the rich get richer 😂😂
9.20115E+17,9.20122E+17,2017-10-17 02:57:47+00:00,@KingJames LeBron flirting with Pandora
9.20115E+17,9.20122E+17,2017-10-17 02:58:40+00:00,@KingJames Genius. Free marketing for Pandora by Lebron James himself.
9.20115E+17,9.20123E+17,2017-10-17 03:02:32+00:00,"@KingJames @huntariah what did I say, this man was just scheming"
9.20115E+17,9.20123E+17,2017-10-17 03:02:56+00:00,"@KingJames @CLEVELOVE1 @KingJames is the freaking best! 
#neverchange"
9.20115E+17,9.20123E+17,2017-10-17 03:02:59+00:00,@KingJames Pandora I listen to these commercials everyday cmon
9.20115E+17,9.20124E+17,2017-10-17 03:05:14+00:00,@KingJames God forbid u pay for it heard u don't even tip waitresses hungry fucker
9.20115E+17,9.20124E+17,2017-10-17 03:05:33+00:00,@KingJames Funny the more money you have the more free stuff you get 🤣🤣🤣
9.20115E+17,9.20124E+17,2017-10-17 03:05:41+00:00,"@KingJames . Damn. How would you ever be able to afford it, if it wasn't free?"
9.20115E+17,9.20124E+17,2017-10-17 03:06:46+00:00,@KingJames Must be nice
9.20115E+17,9.20124E+17,2017-10-17 03:07:26+00:00,"@KingJames @AdiJoseph Make him pay cheap ass, hanging out with Lefty too much"
9.20115E+17,9.20124E+17,2017-10-17 03:08:30+00:00,@KingJames Shoot I don't pay for @pandoramusic either. Y'all want to hook me up with a premium account?
9.20115E+17,9.20126E+17,2017-10-17 03:14:46+00:00,@KingJames 😂
9.20115E+17,9.20126E+17,2017-10-17 03:15:17+00:00,@KingJames @pandoramusic what about me and my boy @DMagic06 ...we love listening to Pandora but those ads 👎🏿
9.20115E+17,9.20126E+17,2017-10-17 03:16:48+00:00,@KingJames bro aren’t you sponsored by @AppleMusic? https://t.co/Fz7RAYmGUq
9.20115E+17,9.20126E+17,2017-10-17 03:16:49+00:00,@KingJames How you got a deal with @beatsbydre and not rocking with @AppleMusic 🙄🙄🙄🙄🙄
9.20115E+17,9.20128E+17,2017-10-17 03:21:51+00:00,@jsink_VI @FarbodNBA @KingJames That shit was a goaltend https://t.co/aENOQUIUF2
9.20115E+17,9.20128E+17,2017-10-17 03:24:12+00:00,@jsink_VI @Minecafrt @renatodinesta @FarbodNBA @KingJames Goats don't goaltend https://t.co/e2eJDvWzME
9.20115E+17,9.20128E+17,2017-10-17 03:24:53+00:00,@KingJames Can u give my friend @_laineadams a bday shoutout
9.20115E+17,9.2013E+17,2017-10-17 03:30:26+00:00,@KingJames Well played LeBron
9.20115E+17,9.2013E+17,2017-10-17 03:31:20+00:00,@KingJames Wish I was rich and famous so people could offer me free stuff.
9.20115E+17,9.20132E+17,2017-10-17 03:39:20+00:00,@KingJames Of course... No lie i saw this coming 🤦🏾‍♂️😂😂😂 @CesarPartida5 @chiefkief_
9.20115E+17,9.20134E+17,2017-10-17 03:48:06+00:00,@KingJames @king James  hey LeBron  let's get another ring for your hates #Michael Jordan
9.20115E+17,9.20135E+17,2017-10-17 03:49:39+00:00,@KingJames As long as he don’t have to pay for them he would😂😂😂
9.20115E+17,9.20137E+17,2017-10-17 03:59:18+00:00,"@KingJames @Weezymyndias Hey @pandoramusic , I still have commercials too."
9.20115E+17,9.20138E+17,2017-10-17 04:01:58+00:00,@KingJames @KingJames Spotify&gt;
9.20115E+17,9.20138E+17,2017-10-17 04:03:30+00:00,@KingJames The rich get richer. When's it gonna be my time!?!?
9.20115E+17,9.2014E+17,2017-10-17 04:09:48+00:00,@KingJames Send me your password bro
9.20115E+17,9.2014E+17,2017-10-17 04:12:29+00:00,@KingJames @TGOD_440
9.20115E+17,9.20141E+17,2017-10-17 04:13:34+00:00,@KingJames Cheapest in the NBA? More like smartest
9.20115E+17,9.20141E+17,2017-10-17 04:16:35+00:00,@KingJames @Congemiality2 Great partnership born over an innocent interview amongst friends. Gotta love it lol
9.20115E+17,9.20142E+17,2017-10-17 04:19:50+00:00,"@KingJames I mean I’m not trying to be a dick, but this dude makes how many millions dollars a year. I’m a broke ass college student and gotta pay 😂"
9.20115E+17,9.20147E+17,2017-10-17 04:37:03+00:00,@KingJames 😂😂
9.20115E+17,9.20148E+17,2017-10-17 04:43:32+00:00,@KingJames Naw that’s dumb. @KingJames people want live games btw.
9.20115E+17,9.20149E+17,2017-10-17 04:44:59+00:00,@KingJames @DDawson23
9.20115E+17,9.20151E+17,2017-10-17 04:52:52+00:00,@KingJames @MrElegance_ Why do rich people get free shit?... Like Lebron can't afford a pandora account...
9.20115E+17,9.20153E+17,2017-10-17 05:01:47+00:00,@KingJames  https://t.co/tHwxQkKGNN
9.20115E+17,9.20156E+17,2017-10-17 05:15:15+00:00,@KingJames Ask for Spotify Premium while you're at @KingJames. Or how bout some Netflix?
