1.66421E+18,Richard Branson,richardbranson,2023-06-01 10:07:05+00:00,50 years on from the record that changed my life: https://t.co/VWNHAGjc8p,466,56,48,99533
1.66386E+18,Richard Branson,richardbranson,2023-05-31 10:30:55+00:00,Five start-ups to look out for right now – a great list from @HollyBranson: https://t.co/sq9Cps901q https://t.co/MsbNAaf2mj,96,11,20,65859
1.66365E+18,Richard Branson,richardbranson,2023-05-30 21:00:19+00:00,Powerful thoughts on the importance of belonging from @KatrinaLWebb – a paralympic gold medallist who joined the 100% Human at Work gathering in Sydney: https://t.co/IqPJE6ME06 @VirginUnite https://t.co/03EfQGxAxN,106,15,13,76029
1.66352E+18,Richard Branson,richardbranson,2023-05-30 12:18:40+00:00,Remarkable to see how Sightsavers supported Benin to eliminate Trachoma – a devastating eye disease that once threatened a third of the country’s population. Very proud to support their work through @VirginUnite: https://t.co/86RgwE5KPz https://t.co/mcQkuwCJ5b,166,27,21,78235
1.66348E+18,Richard Branson,richardbranson,2023-05-30 09:50:30+00:00,Never stop creating… especially if it’s a business that makes a real difference to people’s lives. Here’s more from my chat with a group of Scottish founders supported by @VirginStartUp: https://t.co/2hWHiYlQqr https://t.co/QLux8tMQer,399,71,33,93581
1.66252E+18,Richard Branson,richardbranson,2023-05-27 18:20:20+00:00,I ❤️  Scotland. @virginhotelsedi https://t.co/PQB6W1Cg3G,415,36,51,83350
1.66248E+18,Richard Branson,richardbranson,2023-05-27 15:41:22+00:00,"As negotiators head to Paris, business leaders call for a Global Plastics Treaty to get on top of the plastics crisis before it gets on top of us. Read more from my fellow leader on @thebteamhq, @PaulPolman: https://t.co/vD7PtVCBjm",180,40,28,81320
1.66216E+18,Richard Branson,richardbranson,2023-05-26 18:17:01+00:00,"The Taliban’s repression of Afghan women is a form of apartheid, and the same goes for the treatment of women in Iran. Powerful to see my friend, Graça Machel, supporting the #EndGenderApartheid campaign: https://t.co/KGJmD7RFCT 
@G_MachelTrust @TheElders",186,51,19,63418
1.6621E+18,Richard Branson,richardbranson,2023-05-26 13:59:54+00:00,"“Uganda’s anti-gay bill would see me killed if I return.” A powerful piece showing what is at stake if #Uganda passes its abhorrent anti-homosexuality bill. People don’t choose to be gay, and just as a good parent would accept their children’s sexuality, governments should do the…",205,28,58,98438
1.66203E+18,Richard Branson,richardbranson,2023-05-26 09:45:08+00:00,Welcome to space! Love this recap video from @virgingalactic’s #Unity25 spaceflight: https://t.co/GgJMhkWmf9 https://t.co/qWP4GsRnTI,667,119,67,104918
1.66185E+18,Richard Branson,richardbranson,2023-05-25 22:01:20+00:00,"Congratulations Jamila Gilbert, Christopher Huie, and Luke Mays - the newest @VirginGalactic Astronauts: https://t.co/GgJMhkWmf9 #Unity25 https://t.co/pYdGyRDEXX",873,103,55,138909
1.66181E+18,Richard Branson,richardbranson,2023-05-25 18:44:15+00:00,Proud to be at Spaceport America as @VirginGalactic flew back to space today: https://t.co/GgJMhkWmf9 #Unity25 https://t.co/275MJHxDX6,2073,253,141,249875
1.66178E+18,Richard Branson,richardbranson,2023-05-25 16:51:41+00:00,"🙌 Touchdown, VSS Unity! Our crew and spaceship are back on Earth after landing smoothly at Spaceport America, New Mexico. #Unity25",0,213,0,Unavailable
1.66177E+18,Richard Branson,richardbranson,2023-05-25 16:27:54+00:00,"Successful boost, WE HAVE REACHED SPACE! 🌌#UNITY25",0,259,0,Unavailable
1.66177E+18,Richard Branson,richardbranson,2023-05-25 16:05:54+00:00,VMS Eve is taking VSS Unity to release altitude at which point the spaceship will be released and the rocket motor ignited. #Unity25,0,33,0,Unavailable
1.66176E+18,Richard Branson,richardbranson,2023-05-25 15:48:25+00:00,"Today is the 25th flight for VSS Unity, and Virgin Galactic’s 5th spaceflight. #Unity25",0,35,0,Unavailable
1.66175E+18,Richard Branson,richardbranson,2023-05-25 15:22:41+00:00,"Take-off! VMS Eve and VSS Unity have taken to the skies above Spaceport America, New Mexico. #Unity25",0,123,0,Unavailable
1.66171E+18,Richard Branson,richardbranson,2023-05-25 12:34:23+00:00,RT if you're ready to go to space. Today is the day! Follow along on Twitter for flight day updates. #Unity25 https://t.co/H57is5F6J3,0,475,0,Unavailable
1.6617E+18,Richard Branson,richardbranson,2023-05-25 12:02:05+00:00,"This is the top 5 list you don’t want your country to be on. 

Our latest death penalty report, out now: https://t.co/vzWPOdx58o https://t.co/riBDdF3HrQ",0,562,0,Unavailable
1.66169E+18,Richard Branson,richardbranson,2023-05-25 11:22:41+00:00,"If you’d like to hear the original Tubular Bells on a record player, sign up to @VirginRed for the chance to win both a copy of the record and a Crossley Turntable: https://t.co/MhiYvOtNVh
Terms apply. https://t.co/egWXjXx5VN",154,26,19,63554
1.66165E+18,Richard Branson,richardbranson,2023-05-25 08:32:21+00:00,"Wow, today marks 50 years since we released our very first album on Virgin Records –Tubular Bells by Mike Oldfield. This was the record that transformed my life and kickstarted the Virgin brand: https://t.co/lm9KdXvdpN https://t.co/jZpNG37gXD",498,95,35,78516
1.66146E+18,Richard Branson,richardbranson,2023-05-24 19:50:12+00:00,Powerful and inspiring to see the people of Iran continue to protest despite fresh crackdowns and brutal executions carried out by the Islamic Republic. #IranRevolution,1961,608,115,234017
1.6614E+18,Richard Branson,richardbranson,2023-05-24 16:04:01+00:00,The appalling executions of tortured protesters in Iran must prompt a strong reaction from the international community: https://t.co/u154UEQPol,2095,923,146,135718
1.66102E+18,Richard Branson,richardbranson,2023-05-23 14:33:34+00:00,"Hot off the press 📖 Virgin Red have got Finding My Virginity, my autobiography, to give away. If you’re in the US, sign up to @VirginRedUS via the link and follow the steps to get yours now. When they’re gone, they’re gone. Terms apply: https://t.co/taxv5Ld42F https://t.co/BrI3dtYF4K",137,27,33,67971
1.66094E+18,Richard Branson,richardbranson,2023-05-23 09:08:05+00:00,"Great to chat to Andy from @VirginStartUp &amp; six Scottish founders who have received support from our not-for-profit entrepreneurship incubator. Virgin StartUp has been going strong for nearly 10 years now and has supported nearly 5,000 founders. More here: https://t.co/RvB7hVRrJZ https://t.co/pQTBPDBnqC",268,52,28,110426
1.66069E+18,Richard Branson,richardbranson,2023-05-22 16:51:52+00:00,"The @superhumans_com is a new, world-class medical centre in Ukraine providing treatment &amp; rehabilitation for wounded war victims. I visited the centre just before it officially opened, and I was filled with admiration. Here's more from @VirginUnite: https://t.co/2jRbcxvijS https://t.co/1NGeMv10dM",356,79,30,96602
1.66068E+18,Richard Branson,richardbranson,2023-05-22 15:53:11+00:00,"Wonderful to listen to @WavesRushIn's  new single. Proud of you @sambranson.  

You can find it on all streaming platforms now, and the full album will be released on June 16: https://t.co/ScvZHHbjUQ https://t.co/9mnDkIHC37",90,22,14,73749
1.6603E+18,Richard Branson,richardbranson,2023-05-21 15:16:47+00:00,"A lovely reflection from Peter Gabriel about his friendship with President Jimmy Carter, and how we helped to shape the mission of @TheElders with help from Archbishop Desmond Tutu. Three remarkable people.
https://t.co/IpgyCDHwmG",242,55,22,79090
1.65958E+18,Richard Branson,richardbranson,2023-05-19 15:21:52+00:00,"The 1979 revolution is killing its own children. How many more will have to die before this despicable regime realises it’s lost touch with the Iranian people? 
https://t.co/S0Zc90oxQR

#MahsaAmini #StopExecutionsInIran
@amnesty @AmnestyIran",2562,1269,282,179618
1.65948E+18,Richard Branson,richardbranson,2023-05-19 08:39:55+00:00,Huge congratulations to @virginhotelsedi for being named Scotland’s Best Newcomer at the Scottish Hotel Awards. Here’s a lovely read on what makes @VirginHotels so special: https://t.co/w0fdewpOv8 #VirginFamily https://t.co/w3CEmB4uQd,176,24,17,68245
1.65926E+18,Richard Branson,richardbranson,2023-05-18 17:54:09+00:00,"Most things I've done have been more fun and successful with a friend by my side. @VirginUnite, @ItsPeterGabriel and I helped incubate @TheElders to address global human rights issues, and we couldn’t have done it alone. Learn more on @PlusWonder: https://t.co/9adhbjngBS https://t.co/opXoOnouZm",165,33,24,79221
1.6592E+18,Richard Branson,richardbranson,2023-05-18 14:05:07+00:00,"On this day in 1993, @JanetJackson released her brilliant album, ‘Janet’ through Virgin Records. Up, up and away. https://t.co/2z3HlcjtcK",861,160,34,83899
1.65892E+18,Richard Branson,richardbranson,2023-05-17 19:22:21+00:00,".@virgingalactic’s spaceflight profile explained, by the pilots who lead the journey: https://t.co/6h9g1xImyA https://t.co/3FERtEXjP2",193,40,21,81285
1.65887E+18,Richard Branson,richardbranson,2023-05-17 16:02:07+00:00,"Want a free copy of my updated autobiography? If you’re in the US, sign up to @VirginRedUS via the link and follow the steps to get yours now. There’s only 1,000 available – when they’re gone, they’re gone. Terms apply: https://t.co/taxv5Lcwd7 https://t.co/mHlquMHL2Z",195,27,38,88895
1.65884E+18,Richard Branson,richardbranson,2023-05-17 14:16:46+00:00,"#VirginGalactic is a go for launch, with the #Unity25 flight window opening on 25 May 2023. Here’s all the details from the @virgingalactic team: https://t.co/6h9g1xImyA https://t.co/JHr8VEHTVh",182,31,22,75004
1.65879E+18,Richard Branson,richardbranson,2023-05-17 11:02:32+00:00,So great to catch up with @VirginStartUp and @VirginMoney in Edinburgh. Here’s more about the work they are each doing to drive entrepreneurship and to support local communities: https://t.co/2PCT3hAyWi https://t.co/RTIUIOCfae,182,28,18,97652
1.65861E+18,Richard Branson,richardbranson,2023-05-16 23:03:45+00:00,The death penalty is inhumane and barbaric. Time to end it now,288,40,76,152879
1.65858E+18,Richard Branson,richardbranson,2023-05-16 20:48:06+00:00,Such a pleasure officiating at the wedding of Kim (from Unite BVI) and her husband Mark. Congratulations to the happy couple. @VirginUnite https://t.co/gdpkhmRVYX,207,17,10,65891
1.65844E+18,Richard Branson,richardbranson,2023-05-16 11:59:40+00:00,"A nice interview between @HollyBranson and @DashDrinks, about how they went from receiving a @VirginStartUp  loan to becoming the industry’s market leader in the space of six years. Wow! https://t.co/aODRrtgZ5g https://t.co/zM4565rqyq",91,16,13,77836
1.65822E+18,Richard Branson,richardbranson,2023-05-15 21:00:14+00:00,"Wonderful to see @VirginAustralia pilot Silva McLeod has published a book about her remarkable life – from a young girl on a small island in Tonga, to a pilot flying for the Royal Flying Doctor Service and the #VirginFamily. Congratulations Silva: https://t.co/4ajjFyJv21 https://t.co/iyI6kd1kmx",223,22,15,93774
1.65807E+18,Richard Branson,richardbranson,2023-05-15 11:26:57+00:00,Out of adversity can come great creativity. It was wonderful to discuss the power of dyslexic thinking with @MadeByDyslexia at the World Dyslexia Assembly in New York: https://t.co/uyqqJtt4fM https://t.co/7dMfYzVTt6,321,65,29,87885
1.65777E+18,Richard Branson,richardbranson,2023-05-14 15:48:41+00:00,So wonderful to meet the team who have brought @VirginHotelsNYC to life. #VirginFamily https://t.co/E7v5TC1Xqj,160,24,12,73959
1.65699E+18,Richard Branson,richardbranson,2023-05-12 11:59:05+00:00,So fun - @virginactive has launched padel at one of its health clubs in London. Here’s more: https://t.co/JtddCeHGdM https://t.co/7k378ePRii,86,20,15,64003
1.65698E+18,Richard Branson,richardbranson,2023-05-12 10:54:32+00:00,"We may feel that innovations need to be unprecedented, but actually they only need to solve a problem or fulfil a need: https://t.co/HlGuUji2X0 https://t.co/83AWm0TGwF",236,38,23,77773
1.65697E+18,Richard Branson,richardbranson,2023-05-12 10:35:46+00:00,"Thanks for being part of the #VirginFamily Faye.
@VirginAtlantic",118,26,10,100931
1.65677E+18,Richard Branson,richardbranson,2023-05-11 21:15:11+00:00,It’s been great to see how @VirginAustralia turned the middle seat into the most coveted seat by creating a Middle Seat Lottery. Some fun new prizes have been added now too: https://t.co/oTuX7FtSFL https://t.co/joXD2TTrhj,105,17,12,74609
1.65668E+18,Richard Branson,richardbranson,2023-05-11 15:17:41+00:00,Very exciting to see Resilient Lady getting ready to set sail from Athens for the first time. Thank you to everyone who has made the journey possible! Here’s more about @VirginVoyages' Inaugural Summer Season in Greece: https://t.co/5mRgM4q9Ab https://t.co/C8b2JQmYpz,226,27,42,76508
1.65667E+18,Richard Branson,richardbranson,2023-05-11 14:44:49+00:00,Getting a sweat on at @virginhotelsnyc! https://t.co/plIjBIrtFK,535,36,47,129135
1.65658E+18,Richard Branson,richardbranson,2023-05-11 08:43:36+00:00,Five ways to level the playing field for entrepreneurs who are underrepresented and under-served. Here’s more from @HollyBranson: https://t.co/SPKNnJkIPz https://t.co/lcOXghxScj,103,27,16,57574
1.65625E+18,Richard Branson,richardbranson,2023-05-10 10:44:24+00:00,"This jar is filled with 200 parasitic roundworms - a typical number found in the belly of an infected child. For five years now, @VirginUnite and I have been proud to partner with @TheENDFund and support its bold plan to end sickness from parasitic worms: https://t.co/bWthGmcxgn https://t.co/WRsizikxFw",592,84,54,121201
1.65597E+18,Richard Branson,richardbranson,2023-05-09 16:15:16+00:00,"We all shine more when we are given the freedom to work on what we love, and when we find our unique talents. This illustration sums it up so well. Here's more: https://t.co/rcR7uKitxr https://t.co/POo9DZgbdT",587,141,50,107611
1.65594E+18,Richard Branson,richardbranson,2023-05-09 14:14:23+00:00,"It’s an exciting time for @VirginVoyages – more than 100 destinations, ships from the Caribbean to Europe to the South Pacific – and the best deals for the most incredible experiences: https://t.co/S7t7UPSF5r https://t.co/XDkMw7m85F",185,20,20,63149
1.65555E+18,Richard Branson,richardbranson,2023-05-08 12:43:11+00:00,#VirginGalactic is returning to space. Meet the #Unity25 crew who will be on board @VirginGalactic in late May: https://t.co/a1n4dFqgDc https://t.co/u9KLknkEaF,368,68,45,107951
1.65537E+18,Richard Branson,richardbranson,2023-05-08 00:26:40+00:00,Comparing shoes. https://t.co/XBkRR34rMR,378,32,47,108816
1.65424E+18,Richard Branson,richardbranson,2023-05-04 21:49:05+00:00,Have you joined @VirginRed yet? A wonderful way to earn Virgin Points and spend them on rewards from across the Virgin Family and beyond: https://t.co/LboK5jxIiB https://t.co/JbvfUsyWec,98,24,35,66614
1.65417E+18,Richard Branson,richardbranson,2023-05-04 16:46:39+00:00,"An inspiring chat with Virgin StartUp, and a group of great entrepreneurs in Edinburgh. https://t.co/6nehLJ2ve2",155,25,22,32845
1.65411E+18,Richard Branson,richardbranson,2023-05-04 12:54:26+00:00,Evolutionary Ideas: fascinating lessons from the natural world that can help to solve tomorrow’s challenges from @s_tatam: https://t.co/HlGuUji2X0 https://t.co/C4FiKfxiFh,144,35,20,82316
1.65407E+18,Richard Branson,richardbranson,2023-05-04 10:44:18+00:00,Wonderful to hear @HollyBranson talk about changing our Articles of Association (the rules about how a company is run) to change business for good &amp; ensure the interests of people and the planet are prioritised alongside profit. Here’s more from Holly: https://t.co/TmFyU4ywHW https://t.co/nzpSDZxmsr,139,33,28,66436
1.6538E+18,Richard Branson,richardbranson,2023-05-03 16:49:08+00:00,"The rise of AI is transforming the way we work, live, and interact with each other. If used in the right way, AI could be the perfect co-pilot for dyslexics to really move the world forward. Here’s more: https://t.co/Ow2CbSJYHz

@MadeByDyslexia @Virgin https://t.co/DcHNr1N0wL",173,46,37,67832
1.65374E+18,Richard Branson,richardbranson,2023-05-03 12:31:51+00:00,"The best part of the ride. Beautiful views from our cycle in Mallorca, where we dropped in to see @VirginLimitedEd putting the finishing touches on its Son Bunyola hotel: https://t.co/uu74PcV9yT https://t.co/oCf93Tfv45",279,30,29,86277
1.65347E+18,Richard Branson,richardbranson,2023-05-02 18:28:26+00:00,"Looking back at the most wonderful day in Edinburgh with @virginhotelsedi, @VirginRed, @VirginMoney and @VirginStartUp. Always great to get the #VirginFamily together: https://t.co/iYudETGzw8 https://t.co/uxMWfTaMrl",233,31,28,98448
1.65339E+18,Richard Branson,richardbranson,2023-05-02 13:42:06+00:00,"Great to see that @wayve_ai,  the pioneering autonomous vehicle start-up we’ve invested in at @Virgin, has partnered with @asda to trial self-driving vehicles in its grocery delivery service. Here’s more about the exciting new project: https://t.co/eV85mhiy3K https://t.co/AKxsy9abHU",145,26,19,66882
1.65332E+18,Richard Branson,richardbranson,2023-05-02 08:59:01+00:00,"“Everyone is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.” When dyslexics find their unique abilities, they become unstoppable &amp; can even swim upstream! More on this on my blog: https://t.co/ZnJfS4s8rf https://t.co/yFfsgJQfUc",2276,283,95,222952
1.65331E+18,Richard Branson,richardbranson,2023-05-02 08:20:48+00:00,"A very sad goodbye to our delightful dog Miso, but also a celebration of his wonderful life, always chasing kites and spreading joy. A huge thank you to all who cared for him over the years. https://t.co/7Ld44VeqUM",1393,45,103,143728
1.65272E+18,Richard Branson,richardbranson,2023-04-30 17:12:31+00:00,So wonderful to see @VirginAtlantic and Guide Dogs working together to make travel more inclusive for people with visual impairments. Great work - https://t.co/sEwMeygtR3 #VirginFamily https://t.co/yVuDIph4Fc,263,41,23,104612
1.65272E+18,Richard Branson,richardbranson,2023-04-30 16:57:57+00:00,"Whales surfacing off the waters around Necker. Just magical. Here’s more about the wonderful species that call Necker, and the surrounding waters, home: https://t.co/EAdxPrrRTG @VirginLimitedEd https://t.co/lET55DUbvG",478,56,32,113978
1.65233E+18,Richard Branson,richardbranson,2023-04-29 15:21:32+00:00,It is clear that @RealRichGlossip is innocent. Urge @GovStitt to do the right thing and grant a 60-day reprieve for an innocent man who is scheduled to be executed on May 18 and who has already served 26 years. Sign the petition here: https://t.co/9AKl63KGY1,88,15,16,78342
1.65206E+18,Richard Branson,richardbranson,2023-04-28 21:15:12+00:00,Great to see tennis legend and @VirginVoyages' investor @Venuseswilliams on board Scarlet Lady. Next time – on the court! Here’s what we got up to in Miami: https://t.co/lZOcFlJCwY https://t.co/BUNo7xYwFN,227,30,19,83970
1.652E+18,Richard Branson,richardbranson,2023-04-28 17:04:01+00:00,"As missiles hurtle down on blocks of flats in Kyiv, one thing is so important. As President @ZelenskyyUa said, no one can expect Ukraine to fly and push Russia out with one clipped wing. Give Ukraine whatever wings they need. As quickly as possible. https://t.co/HNW5qmZXWR",26035,6625,3401,1923619
1.65196E+18,Richard Branson,richardbranson,2023-04-28 14:53:29+00:00,"Great to visit the @VirginVoyages crew in Miami and see so many smiling faces from our crew, sailors and some old friends too. Fun to congratulate the team on sweeping the board at the Cruise Critic Cruisers’ Choice Awards too. Have always loved a first: https://t.co/lZOcFlJCwY https://t.co/kAx3nDyIpn",102,21,17,59507
1.65192E+18,Richard Branson,richardbranson,2023-04-28 12:05:06+00:00,"Spotted: @VirginLimitedEd's Son Bunyola estate in Mallorca, glimmering in the distance! The team has taken so much care to restore this beautiful finca on a UNESCO World Heritage site. The new hotel on the estate will open in June and can be booked now: https://t.co/uu74PcVHor https://t.co/4vHzP6vK8J",224,24,33,77085
1.65191E+18,Richard Branson,richardbranson,2023-04-28 11:18:38+00:00,Five great ways to earn points on travel with @VirginRed: https://t.co/PKWbKf03rW https://t.co/qvHzSHEXTG,66,13,14,56999
1.6515E+18,Richard Branson,richardbranson,2023-04-27 07:57:50+00:00,"AI aggregates, but dyslexia innovates. Such a brilliant campaign between @Virgin and @MadeByDyslexia, which shows how dyslexic thinking skills combined with AI can drive the world forward. Here’s more: https://t.co/Ow2CbSJYHz https://t.co/BWxL3JsrMx",361,108,117,102459
1.65126E+18,Richard Branson,richardbranson,2023-04-26 16:21:33+00:00,"There is a war on women and girls in Iran, where they are being poisoned by chemical gas attacks at school. 300 suspected attacks have hit more than 100 girls’ schools in recent months. Horrific. https://t.co/xwXSuAyBzw",1313,562,91,116160
1.6512E+18,Richard Branson,richardbranson,2023-04-26 12:18:49+00:00,.@Foundervine is a fantastic organisation that supports underrepresented and underserved entrepreneurs. Brilliant to see them become a finalist for @VirginUnite's Award. Here’s more about the important work they do: https://t.co/x7TspAj34X https://t.co/Q5rXZpFwcp,70,18,20,57930
1.65093E+18,Richard Branson,richardbranson,2023-04-25 18:46:26+00:00,"Everyone is extraordinary. A lovely chat with the team at @virginhotelsedi about finding new ideas and learning by listening: https://t.co/4JDJkKpR5J
@VirginHotels https://t.co/kJvpNV2aUd",168,27,31,81562
1.65089E+18,Richard Branson,richardbranson,2023-04-25 15:40:30+00:00,"We've added @MadeByDyslexia as a charity for members to support with #VirginPoints♥️

Donate just 1,000 points to support and empower #DyslexicThinking worldwide: https://t.co/A9C94t2jyS https://t.co/zfCohs9JuT",0,22,0,Unavailable
1.65085E+18,Richard Branson,richardbranson,2023-04-25 13:22:55+00:00,"Chicken rice, nasi biryani, ice cream soda &amp; milo-flavoured sweets. These are the foods Tangaraju requested from Changi Prison authorities leading up to his scheduled execution on April 26. Here’s a heart-breaking read on his last days on death row: https://t.co/31F7FU5b1s https://t.co/a88sow20IY",372,105,58,178955
1.65049E+18,Richard Branson,richardbranson,2023-04-24 13:19:06+00:00,"Brilliant to see how @Ultra_Education is helping kids from minority communities find a path to entrepreneurship when the education system doesn’t serve them. Here’s more about their work, and the Founder’s Unite project from @VirginUnite:  https://t.co/ADHkR5K3NF https://t.co/FGJFK2ZXiS",134,23,25,72899
1.65034E+18,Richard Branson,richardbranson,2023-04-24 03:36:05+00:00,"If a criminal justice system cannot safeguard and protect those at risk of execution despite credible claims of innocence, the system is broken beyond repair. This is why Tangaraju Suppiah (a man on death row in Singapore) doesn’t deserve to die: https://t.co/zMQ4owW4os https://t.co/bUWYXhTUEc",308,99,57,107328
1.64943E+18,Richard Branson,richardbranson,2023-04-21 15:18:58+00:00,A great start-up story - @_yumbug is working towards a more sustainable food system with its range of bug-based ingredients. Here’s more from @HollyBranson:  https://t.co/L9jki9Knrf https://t.co/8jiflIseuK,111,20,61,62849
1.64936E+18,Richard Branson,richardbranson,2023-04-21 10:43:25+00:00,"In Iran and Afghanistan, women and girls live in extreme, systematic and structural wars against them. This treatment amounts to gender apartheid. Learn more about the issue, and call for an end to it here: https://t.co/vYe5ngCGav 

#EndGenderApartheid #GenderApartheid https://t.co/XZMhn5RheR",484,128,63,93002
1.64933E+18,Richard Branson,richardbranson,2023-04-21 08:32:27+00:00,"In 1984, Virgin Films released our last movie - an adaptation of George Orwell’s 1984 starring John Hurt, and Richard Burton’s final appearance. As Putin’s war in Ukraine continues, 1984 feels more prophetic than ever: https://t.co/LIrI14Xpzi https://t.co/A62RUCOt4Q",315,36,33,79462
1.64904E+18,Richard Branson,richardbranson,2023-04-20 13:34:22+00:00,The prescient power of 1984 - it’s no coincidence that Orwell’s classic was the most downloaded novel in Russia last year: https://t.co/LIrI14Xpzi https://t.co/jLxTYgR7xj,223,26,28,71639
1.64899E+18,Richard Branson,richardbranson,2023-04-20 10:18:48+00:00,"Wonderful to learn this lost tape of The Beatles performing at my school in 1963 could be saved. We were too young to see the show, as only Sixth Form were allowed in! Would love to hear the tape now - https://t.co/wjnRpGENuB",170,25,16,57091
1.64871E+18,Richard Branson,richardbranson,2023-04-19 15:27:41+00:00,"An inspiring and insightful report from auticon, highlighting the value of a neurodiverse workplace and a more inclusive world: 
https://t.co/ojIuFsCafR #AutismAwarenessMonth 

@auticon_UK @auticonsultFR @auticonUS @auticonAU @auticoncanada https://t.co/LVb1R6TJTd",89,18,21,59603
1.6483E+18,Richard Branson,richardbranson,2023-04-18 12:22:19+00:00,"Great to learn more about the three finalists from @VirginUnite’s Founders Unite project. Here is a nice feature on Tevin Kittoe – the founder of @1000voicesuk, who is on a mission to profile 1,000 Black British changemakers: https://t.co/SolPupaPZ5 https://t.co/cWvm9nuZkY",87,14,20,71313
1.64824E+18,Richard Branson,richardbranson,2023-04-18 08:37:24+00:00,"Always great to hear some words of wisdom from Jane Goodall and the John Templeton Foundation: https://t.co/J57GI4CBT4 

@JaneGoodallInst @templeton_fdn",123,27,13,59451
1.64803E+18,Richard Branson,richardbranson,2023-04-17 18:39:53+00:00,"Vladimir Kara-Murza has been sentenced to a 25-year prison sentence in Russia for opposing the war in Ukraine. Ukrainians are fighting and dying, on behalf of us all, for freedom - to say what we think, to disagree with leaders, to live freely. https://t.co/WoxYQuIeFe",294,43,33,80908
1.6479E+18,Richard Branson,richardbranson,2023-04-17 10:08:37+00:00,Wonderful to join @MadeByDyslexia at the World Dyslexia Assembly recently. An inspiring group of dyslexic thinkers and supporters. https://t.co/4ZOjcR7b1u,144,35,26,66539
1.64788E+18,Richard Branson,richardbranson,2023-04-17 08:33:23+00:00,"Wonderful to see @VirginUnite's new website, which nicely highlights the foundation’s work: https://t.co/KmMmtZ3Jr9 https://t.co/DLNQD8Zduh",150,16,19,81763
1.64764E+18,Richard Branson,richardbranson,2023-04-16 16:21:29+00:00,Great to see climate visionary @jrockstrom and Ukraine First Lady @ZelenskaUA included in #TIME100. Two incredible leaders making a real difference in the world. https://t.co/soPkBqLFPD @TIME,174,34,24,85723
1.64685E+18,Richard Branson,richardbranson,2023-04-14 12:03:38+00:00,"Looking back on my recent trip to Ukraine - where  support from the West is needed now more than ever: https://t.co/6njj79388C

@VirginUnite @superhumans_com @U24_gov_ua @ZelenskyyUa @ZelenskaUA https://t.co/4SoQcLPjIx",3390,628,194,203801
1.64677E+18,Richard Branson,richardbranson,2023-04-14 07:16:20+00:00,"In Ukraine, it was moving to meet people who refuse to give up hope &amp; inspiring to see the impact being made by humanitarian organisations. Proud of the work @VirginUnite has supported &amp; grateful for the immense generosity from Howard Buffett. Here's more: https://t.co/6njj79388C https://t.co/zEBbwoEtGF",2669,440,104,153483
1.64644E+18,Richard Branson,richardbranson,2023-04-13 08:54:11+00:00,"📷@richardbranson admired the bravery of Ukrainians:  

“I really look forward to coming back to Ukraine one day to celebrate Ukraine getting its rightful boundaries back and peace ensuing.”  

Listen and feel that we’re not alone in this fight👇🏽 https://t.co/GTrh6WtHX9",0,237,0,Unavailable
1.6455E+18,Richard Branson,richardbranson,2023-04-10 19:04:16+00:00,"⚡️@richardbranson , world-renowned entrepreneur and founder of @Virgin and @VirginUnite, is now a #UNITED24 Ambassador!

Branson discussed the details of his cooperation with @ZelenskyyUa , during an in-person meeting in Kyiv.
https://t.co/sDcBnPZXbA https://t.co/LnGYkD5tZi",0,767,0,Unavailable
1.64439E+18,Richard Branson,richardbranson,2023-04-07 17:36:09+00:00,"For 25 years on death row, Richard Glossip has maintained his innocence. He would have already been killed were it not for a mix-up of drugs. Great to see Oklahoma AG Gentner Drummond motion for Richard's sentence to be overturned. Time to set him free: https://t.co/HvgHfCMOzD",150,34,45,89875
1.64293E+18,Richard Branson,richardbranson,2023-04-03 16:48:24+00:00,Very positive to see Malaysia’s parliament vote to abolish the mandatory death penalty for 11 serious crimes. It’s time for the 52 countries that still have the death penalty to follow suit: https://t.co/xFk9vcqx8H,196,49,68,81110
1.64145E+18,Richard Branson,richardbranson,2023-03-30 14:30:59+00:00,"Forever inspired by the @EveBranson Foundation, and the work it does to bring sustainable employment opportunities to women and girls in Morocco. Lovely to read these words from Hanane, who has joined the team in the Atlas Mountains: https://t.co/5ECm3fQ1HM @VirginUnite https://t.co/w8Gp92xWNl",352,53,89,80309
1.64111E+18,Richard Branson,richardbranson,2023-03-29 16:08:34+00:00,"We are pleased to introduce our sixth and newest Prize category, Climate Action. Nominate an organisation that is providing an innovative solution that promotes climate action for a cleaner planet today and help them scale their impact. #ZayedSustainabilityPrize #andCounting https://t.co/VRfIdumijL",0,322,0,Unavailable
1.64102E+18,Richard Branson,richardbranson,2023-03-29 10:21:24+00:00,The Ugandan Anti-Homosexuality Bill is bad for Uganda’s people and its economy. I support @OFB_LGBT in calling on President Museveni to stop the bill. Read the statement here: https://t.co/haKIiSLOno https://t.co/lFlOVg9QzM,157,55,42,70149
1.63898E+18,Richard Branson,richardbranson,2023-03-23 18:48:34+00:00,"Uganda’s latest bill criminalising the LGBT+ community is not just cruel and inhumane, it will also hurt Uganda and its interests. Time to stand up for LGBT+ rights and end the hate. https://t.co/HRzjqPz2rM",331,56,117,126285
