1.69722E+18,1.69726E+18,2023-08-31 14:34:51+00:00,@richardbranson @VirginPlus 🇨🇦 is uber expensive 😭😭😭
1.69722E+18,1.69728E+18,2023-08-31 16:20:07+00:00,@richardbranson @VirginPlus I didn't find it that funny
1.69722E+18,1.69723E+18,2023-08-31 12:51:27+00:00,@richardbranson @VirginPlus How can we talk?
1.69722E+18,1.69723E+18,2023-08-31 12:42:30+00:00,@richardbranson @VirginPlus as long as it´s not Made in China
1.69722E+18,1.69722E+18,2023-08-31 12:28:26+00:00,"@richardbranson @VirginPlus Good creativity, excellent campaign with humor included."
1.69722E+18,1.69723E+18,2023-08-31 12:37:25+00:00,@richardbranson @VirginPlus How many passengers can your space plane carry? 4? Is it scaleable? How do you expect to turn a profit?
1.69722E+18,1.69725E+18,2023-08-31 13:56:37+00:00,@richardbranson @VirginPlus Well put out. It made me smile even though iam in a country that doesn't have VirginPlus.
1.69722E+18,1.69733E+18,2023-08-31 19:27:13+00:00,@richardbranson @VirginPlus Come to NZ we are getting reemed by the local Telco @SparkNZ @onenzofficial @2degreesmobile
1.69722E+18,1.69761E+18,2023-09-01 14:05:40+00:00,@richardbranson @VirginPlus I m from India and the virgin mobile best telecom service I have used ..
1.69722E+18,1.69784E+18,2023-09-02 05:26:58+00:00,@richardbranson @VirginPlus Great ❤️❤️❤️
1.69722E+18,1.69724E+18,2023-08-31 13:17:49+00:00,@richardbranson @VirginPlus Thank you!! 🇨🇦🇨🇦
1.69722E+18,1.69743E+18,2023-09-01 02:12:56+00:00,@richardbranson @VirginPlus Maravilloso
1.69722E+18,1.69724E+18,2023-08-31 13:12:17+00:00,@richardbranson @VirginPlus 🤣🤢
1.69722E+18,1.69728E+18,2023-08-31 16:10:28+00:00,@richardbranson @VirginPlus Really hate providers that call things “unlimited” with data caps. It’s like calling Belgium the most Sunny place on earth with an asterisk “rains 320 days of the year” (although I love holt)
1.69722E+18,1.69722E+18,2023-08-31 12:28:54+00:00,@richardbranson @VirginPlus He should have done one as Captian Holt 🤌🏽
1.69722E+18,1.69725E+18,2023-08-31 14:12:14+00:00,@richardbranson @VirginPlus The end found the value of the beginning
1.69722E+18,1.69738E+18,2023-08-31 22:51:40+00:00,@richardbranson @VirginPlus i love the mute feature.
1.69722E+18,1.7017E+18,2023-09-12 20:36:00+00:00,@richardbranson @VirginPlus yesssss 😻
1.69689E+18,1.69689E+18,2023-08-30 13:59:26+00:00,@richardbranson @GMB @MadeByDyslexia Wish they talk about virgin orbit
1.69689E+18,1.69689E+18,2023-08-30 14:26:42+00:00,@richardbranson @GMB @MadeByDyslexia 😂❤️
1.69689E+18,1.69692E+18,2023-08-30 16:08:35+00:00,@richardbranson @GMB @MadeByDyslexia 🖐🇦🇺🇬🇧
1.69689E+18,1.69699E+18,2023-08-30 20:57:48+00:00,@richardbranson @GMB @MadeByDyslexia 😂
1.69689E+18,1.69707E+18,2023-08-31 02:07:41+00:00,@richardbranson @GMB @MadeByDyslexia no
1.69689E+18,1.69689E+18,2023-08-30 14:32:20+00:00,@richardbranson @GMB @MadeByDyslexia 😆
1.69689E+18,1.69689E+18,2023-08-30 14:02:19+00:00,"@richardbranson @MadeByDyslexia now that I have your attention, I produce an entrepreneurship podcast for Monocle &amp; would love to have you on 

the cricket is welcome as well"
1.69689E+18,1.69689E+18,2023-08-30 14:28:45+00:00,@richardbranson @GMB @MadeByDyslexia Beautiful
1.69689E+18,1.69689E+18,2023-08-30 14:29:06+00:00,@richardbranson @GMB @MadeByDyslexia 😂❤️
1.69689E+18,1.69689E+18,2023-08-30 14:30:57+00:00,@richardbranson @GMB @MadeByDyslexia 😂❤️
1.69645E+18,1.69653E+18,2023-08-29 14:36:46+00:00,"@richardbranson @VirginVoyages Stayed at Son Bunyola recently, spectacular! https://t.co/xilX8sL5Xh"
1.69645E+18,1.69645E+18,2023-08-29 09:16:31+00:00,@richardbranson @VirginVoyages Great 👏
1.69645E+18,1.69688E+18,2023-08-30 13:56:14+00:00,@richardbranson @VirginVoyages Santorini 😏
1.69645E+18,1.69647E+18,2023-08-29 10:10:45+00:00,@richardbranson @VirginVoyages 🐝 treated to a Virgin Cruise -no kids allowed;)
1.69645E+18,1.69646E+18,2023-08-29 09:36:09+00:00,@richardbranson @VirginVoyages Make those ships less polluting? What is your climate plan?
1.69645E+18,1.69827E+18,2023-09-03 09:57:31+00:00,@richardbranson @VirginVoyages Amazing this
1.69645E+18,1.69677E+18,2023-08-30 06:26:47+00:00,@richardbranson @VirginVoyages O that went well on this pic
1.69645E+18,1.69677E+18,2023-08-30 06:39:41+00:00,@richardbranson @VirginVoyages Nate daze I'm amazed I'm still here .
1.69645E+18,1.69645E+18,2023-08-29 09:20:10+00:00,@richardbranson @VirginVoyages What about SPCE price..... why
1.69645E+18,1.69645E+18,2023-08-29 09:12:27+00:00,"@richardbranson @VirginVoyages Fantastic news 😄👋great 👏
What a coincidence! My kids &amp; I were talking about you right now, we are listening to your son’s Sam music 🎵&amp; you posted right now when we were talking about Sam’s songs ⭐️😄👏"
1.69645E+18,1.69677E+18,2023-08-30 06:27:42+00:00,@richardbranson @VirginVoyages https://t.co/co2bKHrTmW
1.69645E+18,1.69677E+18,2023-08-30 06:29:07+00:00,@richardbranson @VirginVoyages https://t.co/VUkyuFOvJf
1.69645E+18,1.69677E+18,2023-08-30 06:31:50+00:00,@richardbranson @VirginVoyages https://t.co/MK7t5XGkg0
1.69645E+18,1.69677E+18,2023-08-30 06:31:59+00:00,@richardbranson @VirginVoyages https://t.co/i4IxdhNgYC
1.69645E+18,1.69645E+18,2023-08-29 09:13:13+00:00,@richardbranson @VirginVoyages Lovely photos 😄🎵⭐️
1.69645E+18,1.69677E+18,2023-08-30 06:36:39+00:00,"@richardbranson @VirginVoyages After seeing you on gmb this morning, and having dyslexia holding back my career all my life would Virgin voyages consider employing me at 53? Ex Royal Navy"
1.69645E+18,1.69648E+18,2023-08-29 11:15:17+00:00,@richardbranson @VirginVoyages Fantastic ⚓️❤️💙
1.69645E+18,1.69709E+18,2023-08-31 03:50:55+00:00,"@richardbranson @VirginVoyages I've had issues with your broadband ever since my contract began last year and this is still not sorted, bunch of clowns running a business"
1.69645E+18,1.69645E+18,2023-08-29 09:13:48+00:00,@richardbranson @VirginVoyages 🙌
1.69645E+18,1.69645E+18,2023-08-29 09:24:08+00:00,@richardbranson @VirginVoyages You're one that i admire.
1.69645E+18,1.69677E+18,2023-08-30 06:32:33+00:00,@richardbranson @VirginVoyages But I'm trying and how's you .
1.69645E+18,1.69647E+18,2023-08-29 10:27:44+00:00,"@richardbranson @VirginVoyages Hello, sir Richard, I think we need to have a talk."
1.69645E+18,1.69654E+18,2023-08-29 15:03:52+00:00,@richardbranson @VirginVoyages Your most loyal is the longs in your company’s stock. Let’s see some progress and growth no atms splits or dilution
1.69645E+18,1.69659E+18,2023-08-29 18:18:24+00:00,@richardbranson @VirginVoyages Reminds me of....sb
1.69645E+18,1.69696E+18,2023-08-30 19:12:22+00:00,"@richardbranson @VirginVoyages una sua citazione che mi ha ispirato molto: ""La vera ricchezza è creare posti di lavoro"""
1.69645E+18,1.69957E+18,2023-09-06 23:32:27+00:00,"@richardbranson @VirginVoyages Good Day Sir Richard Branson
Hope you're doing well .
Just wish to find out if you don't mind that are you also the founder of Virgin Active an indoor fitness facilities all South Africa.I have joined the one the 31st August here at Greenacres Port Elizabeth."
1.69645E+18,1.69652E+18,2023-08-29 13:48:06+00:00,@richardbranson @VirginVoyages Have you seen Rutgers thread? Important info for you there.
1.69645E+18,1.69656E+18,2023-08-29 16:34:30+00:00,@richardbranson @VirginVoyages Novel thoughts keep Virgin Group's vigour
1.69645E+18,1.69657E+18,2023-08-29 16:47:18+00:00,@richardbranson @VirginVoyages Is this celebrating the anniversary of the cruise?
1.69645E+18,1.69646E+18,2023-08-29 10:03:10+00:00,@richardbranson @VirginVoyages Your an amazing man sir. Great human being 😊
1.69617E+18,1.69622E+18,2023-08-28 17:54:40+00:00,@richardbranson @virgingalactic Brace for lift-off! 🚀 Excited for this next leap by @virgingalactic
1.69617E+18,1.69617E+18,2023-08-28 14:43:57+00:00,@richardbranson @virgingalactic All the best Sir .
1.69617E+18,1.69617E+18,2023-08-28 14:26:26+00:00,@richardbranson @virgingalactic what do you say you let me get on the ship?
1.69617E+18,1.69624E+18,2023-08-28 18:57:03+00:00,@richardbranson @virgingalactic Cost?
1.69617E+18,1.69645E+18,2023-08-29 09:21:27+00:00,@richardbranson @virgingalactic Well done ⭐️👏👏
1.69617E+18,1.69617E+18,2023-08-28 14:40:48+00:00,@richardbranson @virgingalactic Great 🌌🪐
1.69617E+18,1.69619E+18,2023-08-28 15:42:46+00:00,@richardbranson @virgingalactic Have a good fly
1.69617E+18,1.69646E+18,2023-08-29 10:04:17+00:00,@richardbranson @virgingalactic Filantropy for shareholders money ?
1.69617E+18,1.69675E+18,2023-08-30 04:52:37+00:00,@richardbranson @virgingalactic Richard I miss Ken Pedersen… his suggestion that helped you get what you wanted for Virgin Records was priceless.  Keep an I on IPSE intellectual property securities (whose CEO developed a new asset class) called IP Securities. It’s about to change even how films are funded.
1.69617E+18,1.69683E+18,2023-08-30 10:19:52+00:00,@richardbranson @virgingalactic Hyee sir
1.69617E+18,1.69694E+18,2023-08-30 17:50:28+00:00,@richardbranson @virgingalactic is this real? a spaceflight? so it would be a trip to the galaxy as holiday!
1.69617E+18,1.6992E+18,2023-09-05 23:34:43+00:00,"@richardbranson @virgingalactic Why the ""gag order"" on occupants?"
1.69617E+18,1.69618E+18,2023-08-28 15:23:33+00:00,@richardbranson @virgingalactic Good Luck and all the best Sir! What are we doing about the SPCE stock?
1.69617E+18,1.69627E+18,2023-08-28 21:30:53+00:00,@richardbranson @virgingalactic 🚀🚀🚀
1.69617E+18,1.69628E+18,2023-08-28 22:01:11+00:00,"@richardbranson @virgingalactic Here we go again, space travel but Virgin cannot get my broadband installed 3 months after I ordered it !!!"
1.69617E+18,1.69617E+18,2023-08-28 14:21:41+00:00,@richardbranson @virgingalactic You are cool @richardbranson
1.69617E+18,1.69998E+18,2023-09-08 03:13:05+00:00,@richardbranson @virgingalactic i bought some call options yesterday 👍❤️ best wishes on your success
1.695E+18,1.69559E+18,2023-08-27 00:21:57+00:00,@richardbranson For the record £7.47M I don’t think I undervalued you. Regards finding the best in people your a fucking treasure……hunt. If your an authority on kindness maybe I exceeded your capacity. #Humankind https://t.co/BJq2f3ULn6
1.695E+18,1.69518E+18,2023-08-25 21:11:59+00:00,"@richardbranson Human kindness is always being underestimated, we need more of it that is for sure"
1.695E+18,1.695E+18,2023-08-25 09:09:54+00:00,@richardbranson Humankind for Trump
1.695E+18,1.69522E+18,2023-08-25 23:43:45+00:00,"@richardbranson oh, I very much agree with your point of view and have actually experienced it"
1.695E+18,1.69528E+18,2023-08-26 03:41:26+00:00,@richardbranson DGNDGN
1.695E+18,1.695E+18,2023-08-25 09:15:51+00:00,@richardbranson Despite many disappointments from people
1.695E+18,1.69511E+18,2023-08-25 16:07:28+00:00,@richardbranson 🤔
1.695E+18,1.69506E+18,2023-08-25 13:09:19+00:00,"@richardbranson Agree 100%

Wanna help save the world?"
1.695E+18,1.69543E+18,2023-08-26 13:40:44+00:00,@richardbranson Thank you for your kindness to my grandchildren in Lounge H today. It meant the world to them.
1.695E+18,1.69686E+18,2023-08-30 12:04:51+00:00,@richardbranson How about the capacity to pay tax?
1.695E+18,1.69506E+18,2023-08-25 13:06:18+00:00,@richardbranson … still waiting patiently for the day you ask me to fetch your sword…
1.695E+18,1.69521E+18,2023-08-25 22:49:39+00:00,@richardbranson Your kindness saves many lives. #grateful
1.695E+18,1.69677E+18,2023-08-30 06:27:18+00:00,@richardbranson True
1.695E+18,1.69505E+18,2023-08-25 12:40:48+00:00,@richardbranson 👍😍💜🙏🏽 We ARE made in our GOOD GOOD Father’s image and likeness! God IS LOVE! God IS LIGHT! We CAN  function like our Maker if we choose! 👍😀💜🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽
1.695E+18,1.69506E+18,2023-08-25 12:59:21+00:00,@richardbranson True. Kindness is human.
1.695E+18,1.69509E+18,2023-08-25 14:55:37+00:00,@richardbranson 💕🌈🍀⭐️💕🌈🍀💕⭐️🌈💕 https://t.co/VCxQ8uzrkg
1.695E+18,1.69543E+18,2023-08-26 13:28:07+00:00,@richardbranson The concept of kindness should be taught of course in families at an early age but should also be part of the school curriculum
1.695E+18,1.695E+18,2023-08-25 09:05:30+00:00,@richardbranson makes for good karma
1.695E+18,1.69686E+18,2023-08-30 12:15:40+00:00,"@richardbranson Maybe listen to the author and follow his advice?

https://t.co/vADXqrVHCf"
1.695E+18,1.69503E+18,2023-08-25 10:59:09+00:00,@richardbranson Including the ones closest to us…
1.695E+18,1.69686E+18,2023-08-30 12:07:53+00:00,@richardbranson This thread
1.695E+18,1.69502E+18,2023-08-25 10:27:39+00:00,@richardbranson Such a hypocrite. Your pump and dump dog stocks on retail. Your a gross looking weird pedo.
1.695E+18,1.69565E+18,2023-08-27 04:22:47+00:00,"@richardbranson If we sieve through the masses we find that pure goodness does exist,hence hope for humanity. You have shown me this KRONUS and I am grateful for you.🙏🙏🙏🙏🙏"
1.695E+18,1.69508E+18,2023-08-25 14:34:24+00:00,@richardbranson To all @virgingalactic stock holder this scammer giving you reward . He cashed out above $30 now $2.3 haha🤣🤣 https://t.co/YC8eHIee6J
1.695E+18,1.69539E+18,2023-08-26 11:08:09+00:00,"@richardbranson Agreed, although the best in people is not always apparent!  Kindness may not be perceived as such if delivered without tact."
1.695E+18,1.69528E+18,2023-08-26 03:21:07+00:00,@richardbranson Smoke weed in space🕺🏼🚀
1.695E+18,1.69501E+18,2023-08-25 09:39:58+00:00,@richardbranson Just like Mandela.That’s what brings sunshine to others.
1.695E+18,1.69501E+18,2023-08-25 09:48:21+00:00,@richardbranson Please stop drinking champagne for shareholders money
1.695E+18,1.69501E+18,2023-08-25 09:57:57+00:00,"@richardbranson “Message of the week.” 
Adorable note 📝.
Pure gold."
1.695E+18,1.69502E+18,2023-08-25 10:29:21+00:00,@richardbranson 💛✨🌙
1.69464E+18,1.69469E+18,2023-08-24 12:44:12+00:00,"@richardbranson @MadeByDyslexia Love this, couldn't agree more @richardbranson. The world does need dyslexic thinking skills 👏👏"
1.69464E+18,1.69472E+18,2023-08-24 14:51:38+00:00,@richardbranson @MadeByDyslexia many agree
1.69464E+18,1.69464E+18,2023-08-24 09:23:04+00:00,"@richardbranson @MadeByDyslexia Totally agreed Richard. 

Grades is not everything.

Hard work and curious mind can get you far. (unless you plan to be doctor 😂) https://t.co/QtFVlbDE9R"
1.69464E+18,1.69466E+18,2023-08-24 10:25:28+00:00,"@richardbranson @MadeByDyslexia Success isn't solely about grades, but about the values you uphold and the impact you make"
1.69464E+18,1.69494E+18,2023-08-25 05:16:54+00:00,@richardbranson @MadeByDyslexia Inspiring message sir
1.69464E+18,1.69528E+18,2023-08-26 03:41:33+00:00,@richardbranson @MadeByDyslexia FJFYJFY
1.69464E+18,1.69464E+18,2023-08-24 09:24:57+00:00,"@richardbranson @MadeByDyslexia being different is applied in the way of life, in the mentality, in the feeling with people, you have to know how to give the true potential to your diversity and know how to value it intelligently"
1.69464E+18,1.69464E+18,2023-08-24 09:31:31+00:00,@richardbranson @MadeByDyslexia 🏆💪🏻
1.69464E+18,1.69465E+18,2023-08-24 09:43:28+00:00,@richardbranson @MadeByDyslexia This is so sweet
1.69464E+18,1.69465E+18,2023-08-24 09:47:27+00:00,@richardbranson @MadeByDyslexia Ahem
1.69464E+18,1.6959E+18,2023-08-27 20:26:22+00:00,@richardbranson @MadeByDyslexia Wow
1.69464E+18,1.69476E+18,2023-08-24 17:30:52+00:00,@richardbranson @MadeByDyslexia Thanks for sharing this. My dyslexia has always been a burden. This gives me a brighter outlook. ✨️
1.69464E+18,1.69465E+18,2023-08-24 09:55:16+00:00,@richardbranson @MadeByDyslexia @ExamsCouncil streamline affordable + accessible assessments for school children/students Dyslexia is real please! It’s genetic!🟰Refer to your ➡️ {Kenya Sector Policy for learners and trainers with disability (2018)}@MOH_Kenya @MINISTRYOFEDUC7 @uhckenya254
1.69464E+18,1.69476E+18,2023-08-24 17:25:12+00:00,"@richardbranson @MadeByDyslexia Wished that ""they"" knew about dyslexia 62 years ago 😊"
1.69464E+18,1.6948E+18,2023-08-24 20:05:45+00:00,"@richardbranson @MadeByDyslexia You ALWAYS know how to motivate people!!! 

Thank you Mr. B 

😀Positive thinking!!"
1.69464E+18,1.6948E+18,2023-08-24 20:06:37+00:00,@richardbranson @MadeByDyslexia https://t.co/DPsut5ipzU
1.69464E+18,1.69472E+18,2023-08-24 14:34:02+00:00,"@richardbranson @MadeByDyslexia That is why I loath the current education system. It is designed to produce uniformity in students. Walk the same, talk the same, think the same. That kills one of our most precious characteristics of being human, combing uniqueness to expand and strengthen diversity."
1.69464E+18,1.69472E+18,2023-08-24 14:44:32+00:00,"@richardbranson @MadeByDyslexia This old grandpa is busy hanging out
Virgin shareholders don't even care
He's a damn crook"
1.69464E+18,1.69476E+18,2023-08-24 17:00:41+00:00,@richardbranson @MadeByDyslexia Thank God for Sir Richard Brandson❤️
1.69464E+18,1.69491E+18,2023-08-25 03:11:27+00:00,@richardbranson @MadeByDyslexia The future is bright.
1.69464E+18,1.69468E+18,2023-08-24 11:46:02+00:00,@richardbranson @MadeByDyslexia Monkey face me sold @virgingalactic  $30 now $2 buy back do not bankrupt
1.69464E+18,1.69464E+18,2023-08-24 09:26:21+00:00,@richardbranson @MadeByDyslexia Equally Luck
1.69464E+18,1.69475E+18,2023-08-24 16:17:00+00:00,@richardbranson @MadeByDyslexia Dear Richard I just want to say thank you for your message you sent to my daughter. It’s given her hope for her future. I appreciate all the work you and @MadeByDyslexia do. X
1.69464E+18,1.69465E+18,2023-08-24 09:43:45+00:00,@richardbranson @MadeByDyslexia 💤
1.69464E+18,1.69475E+18,2023-08-24 16:25:42+00:00,@richardbranson @MadeByDyslexia Okay 🙂
1.69464E+18,1.69481E+18,2023-08-24 20:20:54+00:00,@richardbranson @MadeByDyslexia Right now high hopes for @virgingalactic to be successful space tourism company and i hope there is no bankruptcy.
1.69464E+18,1.69483E+18,2023-08-24 21:53:35+00:00,"@richardbranson @MadeByDyslexia Good luck on your 3rd space flight, Sir Richard!!"
1.69464E+18,1.69499E+18,2023-08-25 08:14:55+00:00,@richardbranson @MadeByDyslexia Virgin galactic Everyone who bought shares since the day the company was founded is in loss. This is not an investment. This is something else
1.69464E+18,1.69645E+18,2023-08-29 09:18:51+00:00,@richardbranson @MadeByDyslexia I #love that.🙏🕯️J🕯️🙏
1.69464E+18,1.69464E+18,2023-08-24 09:25:07+00:00,@richardbranson @MadeByDyslexia You are a beautiful soul🌺❤
1.69446E+18,1.69446E+18,2023-08-23 21:05:50+00:00,@richardbranson @VirginLimitedEd Very smart
1.69446E+18,1.69446E+18,2023-08-23 21:09:40+00:00,@richardbranson @VirginLimitedEd Nice
1.69446E+18,1.69446E+18,2023-08-23 21:13:20+00:00,"@richardbranson @VirginLimitedEd Congratulations, we hope to visit you some day!"
1.69446E+18,1.69476E+18,2023-08-24 17:32:09+00:00,@richardbranson @VirginLimitedEd This looks amazing.
1.69446E+18,1.69446E+18,2023-08-23 21:06:55+00:00,@richardbranson @VirginLimitedEd I wish you were just excited about urgent orbit shareholders
1.69446E+18,1.69475E+18,2023-08-24 16:26:26+00:00,@richardbranson @VirginLimitedEd its amazing 🙂
1.69446E+18,1.6964E+18,2023-08-29 05:44:52+00:00,@richardbranson @VirginLimitedEd Hello. Really lovely. Ask my Billy G. House NR. 8 or sth. like that.
1.69446E+18,1.69957E+18,2023-09-06 23:54:13+00:00,"@richardbranson @VirginLimitedEd Dear Sir Richard Branson
Hope you're doing well.
Just wish to know if you don't mind that are you the owner of Virgin Active fitness facilities all over South Africa."
1.69446E+18,1.69475E+18,2023-08-24 16:43:45+00:00,"@richardbranson @VirginLimitedEd Un lugar hermosísimo qué gran belleza, qué felicidad deben sentir aquellos que puedan visitarlo."
1.69446E+18,1.69446E+18,2023-08-23 21:06:53+00:00,@richardbranson @VirginLimitedEd @AskAConcierge 💎
1.69446E+18,1.69454E+18,2023-08-24 02:20:33+00:00,"@richardbranson @VirginLimitedEd Sir I have been facing  harassment by your airlines, after having checked the bag on the 28th July 23 , at Heathrow they have not returned the bag claiming that I left in the landside area, however now they have returned a wrong bag to me , why ?"
1.69446E+18,1.69446E+18,2023-08-23 21:05:47+00:00,"@richardbranson @VirginLimitedEd Richard, fancy taking part in a Scottish business conference in New York next year, wiuid be great to have you there."
1.69446E+18,1.69455E+18,2023-08-24 03:11:20+00:00,"@richardbranson @VirginLimitedEd Sir, pls achieve my dream"
1.69446E+18,1.69448E+18,2023-08-23 23:00:34+00:00,@richardbranson @VirginLimitedEd Very nice! Small but sweet!
1.69439E+18,1.6944E+18,2023-08-23 17:13:37+00:00,@richardbranson Incredible
1.69439E+18,1.69439E+18,2023-08-23 16:42:58+00:00,@richardbranson 🖤
1.69439E+18,1.69439E+18,2023-08-23 16:48:13+00:00,@richardbranson Thanks Richard the first closeup for you taken after the landing. https://t.co/ju6rkWuU7g
1.69439E+18,1.69439E+18,2023-08-23 16:41:33+00:00,@richardbranson Congrats to you by screwing virgin orbit share holders
1.69439E+18,1.69439E+18,2023-08-23 16:45:29+00:00,@richardbranson Who’s filming this from. Distance 🤔
1.69439E+18,1.69444E+18,2023-08-23 20:11:23+00:00,@richardbranson 👏
1.69439E+18,1.69475E+18,2023-08-24 16:27:04+00:00,@richardbranson congratulation india 😍
1.69439E+18,1.6944E+18,2023-08-23 17:14:54+00:00,"@richardbranson From Hollywood to Bollywood studio, no history being made here."
1.69439E+18,1.6945E+18,2023-08-23 23:56:06+00:00,@richardbranson https://t.co/nhdKSYIFTC
1.69439E+18,1.69481E+18,2023-08-24 20:46:46+00:00,@richardbranson 👌
1.69439E+18,1.6944E+18,2023-08-23 17:34:19+00:00,@richardbranson Were there one or two spaceships? One landing and the other filming?🧐
1.69434E+18,1.69438E+18,2023-08-23 15:46:34+00:00,@richardbranson @EveBranson That's so inspiring
1.69434E+18,1.69436E+18,2023-08-23 14:24:53+00:00,@richardbranson @EveBranson 🔥❤️
1.69434E+18,1.69435E+18,2023-08-23 14:03:22+00:00,@richardbranson @EveBranson Have some fun you deserve it
1.69434E+18,1.69435E+18,2023-08-23 14:02:16+00:00,@richardbranson @EveBranson Philanthropy at its best! 👍
1.69434E+18,1.69436E+18,2023-08-23 15:03:22+00:00,@richardbranson @EveBranson Wonderful
1.69434E+18,1.69435E+18,2023-08-23 14:14:01+00:00,@richardbranson @EveBranson An honorable foundation Indeed.
1.69434E+18,1.69677E+18,2023-08-30 06:29:59+00:00,@richardbranson @EveBranson Silver plater
1.69434E+18,1.69442E+18,2023-08-23 19:01:22+00:00,@richardbranson @EveBranson Tell her to sell hash instead !
1.69434E+18,1.69435E+18,2023-08-23 13:47:16+00:00,@richardbranson @EveBranson This is so sweet and a wonderful story to wake up to. This put a smile on my face and a happy 😊 in my soul 🤗
1.69434E+18,1.69434E+18,2023-08-23 13:43:26+00:00,@richardbranson @EveBranson I also sell hand made items. Can you help sell my arts
1.69434E+18,1.69447E+18,2023-08-23 21:58:06+00:00,@richardbranson @EveBranson 👏👏👏
1.69434E+18,1.69435E+18,2023-08-23 14:16:25+00:00,"@richardbranson @EveBranson I have known You, Sir"
1.69434E+18,1.69435E+18,2023-08-23 13:58:15+00:00,@richardbranson @EveBranson Lovely 😍⭐️
1.69434E+18,1.69439E+18,2023-08-23 16:49:12+00:00,@richardbranson @EveBranson Bravo Eva! That deserves a toast of proper tea 🫖
1.69434E+18,1.69465E+18,2023-08-24 10:12:54+00:00,@richardbranson @EveBranson There's not a son richer in this world who has the blessings of his mother. I know Branson is one of them.
1.69434E+18,1.69482E+18,2023-08-24 21:09:50+00:00,@richardbranson @EveBranson Kniiiveeee
1.69434E+18,1.69435E+18,2023-08-23 14:23:22+00:00,@richardbranson @EveBranson Une louable initiative qui casse tout sentiment d'exclusion et redonne l'espoir de se réaliser dans la vie haut la main.
1.69434E+18,1.69436E+18,2023-08-23 14:34:23+00:00,@richardbranson @EveBranson What about Galactic?? 1$ soon ?
1.69434E+18,1.69437E+18,2023-08-23 15:15:30+00:00,@richardbranson @EveBranson i could say it
1.69434E+18,1.69438E+18,2023-08-23 16:14:05+00:00,@richardbranson @EveBranson Yes she would. A wonderful lady who learned how to tweet! 🥥🏝️☮️
1.69434E+18,1.69439E+18,2023-08-23 16:55:38+00:00,"@richardbranson @EveBranson All of Morocco is proud of you, Richard. I remember your book, 'Losing My Virginity,' I'll never forget your enthusiasm and motivation, which inspire me till today – a true force. I shall see you on Necker Island, one of my dreams, and as always, dreams are meant to come true."
1.69434E+18,1.69441E+18,2023-08-23 17:50:34+00:00,@richardbranson @EveBranson Hi
1.69434E+18,1.69475E+18,2023-08-24 16:27:49+00:00,@richardbranson @EveBranson Amazing 😊
1.69434E+18,1.69435E+18,2023-08-23 13:46:02+00:00,@richardbranson @EveBranson Just amazing
1.69434E+18,1.69504E+18,2023-08-25 11:58:02+00:00,"@richardbranson @EveBranson There is always something a bit more personal about ""hand crafted"""
1.69434E+18,1.69446E+18,2023-08-23 21:34:19+00:00,"@richardbranson @EveBranson Thank you for your interest in Morocco. Hope to see your involvement in the aeronautic industry, a sector with big business opportunities in Morocco 🇲🇦"
1.69434E+18,1.69434E+18,2023-08-23 13:45:01+00:00,@richardbranson @EveBranson Beautiful
1.69434E+18,1.6945E+18,2023-08-24 00:02:28+00:00,@richardbranson @EveBranson Awesome
1.69409E+18,1.69416E+18,2023-08-23 01:36:58+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Nice!!!!
1.69409E+18,1.6941E+18,2023-08-22 21:14:56+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Crazy
1.69409E+18,1.70028E+18,2023-09-08 22:30:40+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Data starts flowing Monday! https://t.co/AAXZcBk6Lg
1.69409E+18,1.6941E+18,2023-08-22 21:50:37+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight This is great news 👏fantastico
1.69409E+18,1.69411E+18,2023-08-22 21:51:52+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight What about your cruise ships?
1.69409E+18,1.6941E+18,2023-08-22 21:30:38+00:00,"@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Nice! Thought the logo locks a bit scammy, do you want me to pitch a new logo?"
1.69409E+18,1.69412E+18,2023-08-22 22:45:47+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Excellent! Mahalo.
1.69409E+18,1.69431E+18,2023-08-23 11:40:49+00:00,"@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight @every city is not enough Glovo uber, lescoursiers virgin"
1.69409E+18,1.69475E+18,2023-08-24 16:28:22+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Good Step 🙂
1.69409E+18,1.6941E+18,2023-08-22 21:15:48+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight You own an airline company and go to space burning god knows what. Seems a bit misplaced your concern
1.69409E+18,1.6943E+18,2023-08-23 10:26:42+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Zero emission doesn't mean zero carbon. You're still burning coal to produce electricity which charges your vehicles
1.69409E+18,1.69423E+18,2023-08-23 06:02:18+00:00,@richardbranson @RunOnLess @RockyMtnInst @NACFE_Freight Beautiful
